2026/07/12 09:45:17.340, 1755, 6000, 60, 23.71, 0x0000000000000000
2026/07/12 09:45:17.604, 1755, 6000, 60, 23.71, 0x0000000000000000
2026/07/12 09:45:17.860, 1282, 6000, 60, 22.09, 0x0000000000000001
2026/07/12 09:45:18.120, 1282, 6000, 60, 20.59, 0x0000000000000000
2026/07/12 09:45:18.373, 1282, 6000, 60, 19.45, 0x0000000000000000
2026/07/12 09:45:18.626, 1282, 6000, 60, 19.24, 0x0000000000000000
2026/07/12 09:45:18.888, 1282, 6000, 60, 18.08, 0x0000000000000000
2026/07/12 09:45:19.153, 1282, 6000, 60, 18.08, 0x0000000000000000
2026/07/12 09:45:19.418, 1282, 6000, 60, 18.08, 0x0000000000000000
2026/07/12 09:45:19.671, 1282, 6000, 60, 18.08, 0x0000000000000000
2026/07/12 09:45:19.935, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:20.191, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:20.452, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:20.716, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:20.981, 1282, 6000, 60, 17.97, 0x0000000000000000
2026/07/12 09:45:21.232, 1282, 6000, 60, 17.97, 0x0000000000000000
2026/07/12 09:45:21.483, 1282, 6000, 60, 17.97, 0x0000000000000000
2026/07/12 09:45:21.737, 1282, 6000, 60, 17.97, 0x0000000000000000
2026/07/12 09:45:21.996, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:22.247, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:22.500, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:22.763, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:23.028, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:23.279, 1282, 6000, 60, 17.98, 0x0000000000000000
2026/07/12 09:45:23.544, 1282, 6000, 60, 17.99, 0x0000000000000000
2026/07/12 09:45:23.797, 1282, 6000, 60, 18.21, 0x0000000000000000
2026/07/12 09:45:24.058, 1282, 6000, 60, 18.50, 0x0000000000000000
2026/07/12 09:45:24.313, 1110, 6000, 60, 18.40, 0x0000000000000001
2026/07/12 09:45:24.573, 1110, 6000, 60, 18.42, 0x0000000000000001
2026/07/12 09:45:24.824, 1057, 6000, 60, 17.92, 0x0000000000000001
2026/07/12 09:45:25.088, 1057, 6000, 60, 17.14, 0x0000000000000001
2026/07/12 09:45:25.344, 1087, 6000, 60, 17.01, 0x0000000000000001
2026/07/12 09:45:25.600, 1087, 6000, 60, 16.89, 0x0000000000000001
2026/07/12 09:45:25.856, 1087, 6000, 60, 18.30, 0x0000000000000001
2026/07/12 09:45:26.121, 1582, 6000, 63, 28.51, 0x0000000000000004
2026/07/12 09:45:26.385, 1582, 6000, 63, 40.69, 0x0000000000000004
2026/07/12 09:45:26.636, 1582, 6000, 64, 48.72, 0x0000000000000004
2026/07/12 09:45:26.901, 1582, 6000, 64, 58.46, 0x0000000000000004
2026/07/12 09:45:27.155, 1582, 6000, 65, 60.16, 0x0000000000000004
2026/07/12 09:45:27.416, 1582, 6000, 65, 60.03, 0x0000000000000004
2026/07/12 09:45:27.670, 1597, 6000, 65, 59.92, 0x0000000000000004
2026/07/12 09:45:27.933, 1597, 6000, 65, 59.52, 0x0000000000000004
2026/07/12 09:45:28.196, 1590, 6000, 65, 60.04, 0x0000000000000004
2026/07/12 09:45:28.447, 1590, 6000, 65, 60.06, 0x0000000000000004
2026/07/12 09:45:28.701, 1552, 6000, 66, 59.86, 0x0000000000000004
2026/07/12 09:45:28.964, 1552, 6000, 66, 59.69, 0x0000000000000004
2026/07/12 09:45:29.230, 1575, 6000, 66, 60.10, 0x0000000000000004
2026/07/12 09:45:29.494, 1575, 6000, 66, 59.98, 0x0000000000000004
2026/07/12 09:45:29.747, 1552, 6000, 66, 59.83, 0x0000000000000004
2026/07/12 09:45:30.010, 1552, 6000, 66, 59.90, 0x0000000000000004
2026/07/12 09:45:30.264, 1567, 6000, 66, 60.06, 0x0000000000000004
2026/07/12 09:45:30.525, 1567, 6000, 66, 59.98, 0x0000000000000004
2026/07/12 09:45:30.779, 1567, 6000, 66, 57.20, 0x0000000000000004
2026/07/12 09:45:31.043, 1567, 6000, 66, 55.92, 0x0000000000000004
2026/07/12 09:45:31.300, 1567, 6000, 66, 56.33, 0x0000000000000004
2026/07/12 09:45:31.558, 1567, 6000, 66, 56.48, 0x0000000000000004
2026/07/12 09:45:31.823, 1575, 6000, 67, 56.10, 0x0000000000000004
2026/07/12 09:45:32.074, 1575, 6000, 67, 60.11, 0x0000000000000004
2026/07/12 09:45:32.338, 1575, 6000, 67, 59.96, 0x0000000000000004
2026/07/12 09:45:32.601, 1575, 6000, 67, 59.94, 0x0000000000000004
2026/07/12 09:45:32.866, 1537, 6000, 67, 59.62, 0x0000000000000004
2026/07/12 09:45:33.121, 1590, 6000, 67, 60.01, 0x0000000000000004
2026/07/12 09:45:33.383, 1590, 6000, 67, 60.12, 0x0000000000000004
2026/07/12 09:45:33.636, 1507, 6000, 67, 59.98, 0x0000000000000004
2026/07/12 09:45:33.897, 1507, 6000, 67, 59.75, 0x0000000000000004
2026/07/12 09:45:34.151, 1560, 6000, 68, 60.02, 0x0000000000000004
2026/07/12 09:45:34.414, 1560, 6000, 68, 60.08, 0x0000000000000004
2026/07/12 09:45:34.668, 1522, 6000, 68, 59.64, 0x0000000000000004
2026/07/12 09:45:34.932, 1522, 6000, 68, 59.85, 0x0000000000000004
2026/07/12 09:45:35.197, 1560, 6000, 68, 60.01, 0x0000000000000004
2026/07/12 09:45:35.449, 1560, 6000, 68, 61.93, 0x0000000000000004
2026/07/12 09:45:35.710, 1552, 6000, 68, 60.60, 0x0000000000000004
2026/07/12 09:45:35.963, 1552, 6000, 68, 38.73, 0x0000000000000004
2026/07/12 09:45:36.227, 1747, 6000, 65, 25.80, 0x0000000000000000
2026/07/12 09:45:36.481, 1747, 6000, 65, 24.74, 0x0000000000000000
2026/07/12 09:45:36.731, 1747, 6000, 65, 24.83, 0x0000000000000000
2026/07/12 09:45:36.995, 1747, 6000, 65, 24.65, 0x0000000000000000
2026/07/12 09:45:37.247, 1747, 6000, 65, 24.62, 0x0000000000000000
2026/07/12 09:45:37.510, 1747, 6000, 65, 24.53, 0x0000000000000000
2026/07/12 09:45:37.773, 1747, 6000, 64, 24.50, 0x0000000000000000
2026/07/12 09:45:38.027, 1747, 6000, 64, 24.50, 0x0000000000000000
2026/07/12 09:45:38.289, 1282, 6000, 64, 21.29, 0x0000000000000000
2026/07/12 09:45:38.554, 1282, 6000, 64, 20.22, 0x0000000000000000
2026/07/12 09:45:38.806, 1282, 6000, 64, 19.11, 0x0000000000000000
2026/07/12 09:45:39.072, 1282, 6000, 64, 19.04, 0x0000000000000000
2026/07/12 09:45:39.324, 1282, 6000, 63, 18.66, 0x0000000000000000
2026/07/12 09:45:39.586, 1282, 6000, 63, 18.66, 0x0000000000000000
2026/07/12 09:45:39.852, 1282, 6000, 63, 18.66, 0x0000000000000000
2026/07/12 09:45:40.103, 1282, 6000, 63, 18.62, 0x0000000000000000
2026/07/12 09:45:40.353, 1282, 6000, 64, 19.44, 0x0000000000000000
2026/07/12 09:45:40.614, 1282, 6000, 64, 20.62, 0x0000000000000000
2026/07/12 09:45:40.870, 1747, 6000, 64, 25.31, 0x0000000000000000
2026/07/12 09:45:41.135, 1455, 6000, 67, 38.17, 0x0000000000000004
2026/07/12 09:45:41.391, 1455, 6000, 67, 47.08, 0x0000000000000004
2026/07/12 09:45:41.652, 1402, 6000, 68, 53.44, 0x0000000000000004
2026/07/12 09:45:41.918, 1402, 6000, 68, 59.80, 0x0000000000000004
2026/07/12 09:45:42.168, 1440, 6000, 68, 59.80, 0x0000000000000004
2026/07/12 09:45:42.429, 1440, 6000, 68, 59.78, 0x0000000000000004
2026/07/12 09:45:42.681, 1402, 6000, 68, 59.62, 0x0000000000000004
2026/07/12 09:45:42.945, 1402, 6000, 68, 59.85, 0x0000000000000004
2026/07/12 09:45:43.196, 1582, 6000, 68, 58.71, 0x0000000000000004
2026/07/12 09:45:43.447, 1582, 6000, 68, 58.72, 0x0000000000000004
2026/07/12 09:45:43.697, 1455, 6000, 69, 58.79, 0x0000000000000004
2026/07/12 09:45:43.959, 1455, 6000, 69, 58.96, 0x0000000000000004
2026/07/12 09:45:44.212, 1440, 6000, 69, 59.36, 0x0000000000000004
2026/07/12 09:45:44.463, 1440, 6000, 69, 59.82, 0x0000000000000004
2026/07/12 09:45:44.728, 1440, 6000, 69, 59.82, 0x0000000000000004
2026/07/12 09:45:44.992, 1440, 6000, 69, 59.60, 0x0000000000000004
2026/07/12 09:45:45.247, 1440, 6000, 70, 59.82, 0x0000000000000004
2026/07/12 09:45:45.504, 1440, 6000, 70, 59.15, 0x0000000000000004
2026/07/12 09:45:45.760, 1747, 6000, 67, 49.62, 0x0000000000000000
2026/07/12 09:45:46.025, 1747, 6000, 67, 43.26, 0x0000000000000000
2026/07/12 09:45:46.276, 1747, 6000, 66, 33.96, 0x0000000000000000
2026/07/12 09:45:46.542, 1747, 6000, 66, 27.51, 0x0000000000000000
2026/07/12 09:45:46.806, 1747, 6000, 66, 24.90, 0x0000000000000000
2026/07/12 09:45:47.066, 1747, 6000, 66, 24.83, 0x0000000000000000
2026/07/12 09:45:47.320, 1747, 6000, 66, 24.83, 0x0000000000000000
2026/07/12 09:45:47.575, 1747, 6000, 66, 24.83, 0x0000000000000000
2026/07/12 09:45:47.833, 1282, 6000, 65, 22.07, 0x0000000000000000
2026/07/12 09:45:48.096, 1282, 6000, 65, 20.45, 0x0000000000000000
2026/07/12 09:45:48.352, 1282, 6000, 65, 20.18, 0x0000000000000000
2026/07/12 09:45:48.603, 1282, 6000, 65, 19.92, 0x0000000000000000
2026/07/12 09:45:48.866, 1282, 6000, 65, 18.82, 0x0000000000000000
2026/07/12 09:45:49.121, 1282, 6000, 65, 18.82, 0x0000000000000000
2026/07/12 09:45:49.385, 1282, 6000, 65, 18.82, 0x0000000000000000
2026/07/12 09:45:49.650, 1282, 6000, 65, 18.82, 0x0000000000000000
2026/07/12 09:45:49.916, 1282, 6000, 65, 19.41, 0x0000000000000000
2026/07/12 09:45:50.180, 1747, 6000, 65, 20.62, 0x0000000000000000
2026/07/12 09:45:50.435, 1747, 6000, 65, 21.21, 0x0000000000000000
2026/07/12 09:45:50.699, 1650, 6000, 67, 23.49, 0x0000000000000004
2026/07/12 09:45:50.961, 1650, 6000, 67, 38.12, 0x0000000000000004
2026/07/12 09:45:51.213, 1597, 6000, 69, 44.62, 0x0000000000000004
2026/07/12 09:45:51.477, 1597, 6000, 69, 53.99, 0x0000000000000004
2026/07/12 09:45:51.730, 1582, 6000, 69, 59.85, 0x0000000000000004
2026/07/12 09:45:51.990, 1582, 6000, 69, 60.07, 0x0000000000000004
2026/07/12 09:45:52.244, 1582, 6000, 70, 60.09, 0x0000000000000004
2026/07/12 09:45:52.508, 1582, 6000, 70, 59.67, 0x0000000000000004
2026/07/12 09:45:52.760, 1702, 6000, 70, 58.15, 0x0000000000000004
2026/07/12 09:45:53.024, 1702, 6000, 70, 58.19, 0x0000000000000004
2026/07/12 09:45:53.280, 1597, 6000, 70, 58.15, 0x0000000000000004
2026/07/12 09:45:53.538, 1597, 6000, 70, 58.17, 0x0000000000000004
2026/07/12 09:45:53.789, 1537, 6000, 70, 59.97, 0x0000000000000004
2026/07/12 09:45:54.041, 1537, 6000, 70, 60.01, 0x0000000000000004
2026/07/12 09:45:54.293, 1582, 6000, 71, 60.01, 0x0000000000000004
2026/07/12 09:45:54.553, 1582, 6000, 71, 59.95, 0x0000000000000004
2026/07/12 09:45:54.805, 1552, 6000, 71, 57.95, 0x0000000000000004
2026/07/12 09:45:55.056, 1552, 6000, 71, 51.76, 0x0000000000000004
2026/07/12 09:45:55.307, 1747, 6000, 68, 42.20, 0x0000000000000000
2026/07/12 09:45:55.571, 1747, 6000, 68, 32.44, 0x0000000000000000
2026/07/12 09:45:55.823, 1747, 6000, 67, 26.51, 0x0000000000000000
2026/07/12 09:45:56.084, 1747, 6000, 67, 25.18, 0x0000000000000000
2026/07/12 09:45:56.338, 1747, 6000, 67, 25.16, 0x0000000000000000
2026/07/12 09:45:56.601, 1747, 6000, 67, 25.16, 0x0000000000000000
2026/07/12 09:45:56.854, 1282, 6000, 66, 23.40, 0x0000000000000001
2026/07/12 09:45:57.114, 1282, 6000, 66, 21.78, 0x0000000000000001
2026/07/12 09:45:57.365, 1282, 6000, 66, 20.57, 0x0000000000000000
2026/07/12 09:45:57.617, 1282, 6000, 66, 20.34, 0x0000000000000000
2026/07/12 09:45:57.869, 1282, 6000, 66, 19.03, 0x0000000000000000
2026/07/12 09:45:58.132, 1282, 6000, 66, 19.03, 0x0000000000000000
2026/07/12 09:45:58.385, 1282, 6000, 66, 19.03, 0x0000000000000000
2026/07/12 09:45:58.644, 1282, 6000, 66, 19.03, 0x0000000000000000
2026/07/12 09:45:58.896, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:45:59.149, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:45:59.408, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:45:59.661, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:45:59.913, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:46:00.174, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:46:00.438, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:46:00.693, 1282, 6000, 66, 18.89, 0x0000000000000000
2026/07/12 09:46:00.958, 1282, 6000, 66, 18.87, 0x0000000000000000
2026/07/12 09:46:01.223, 1282, 6000, 66, 18.87, 0x0000000000000000
2026/07/12 09:46:01.474, 1282, 6000, 66, 18.87, 0x0000000000000000
2026/07/12 09:46:01.737, 1282, 6000, 66, 18.87, 0x0000000000000000
2026/07/12 09:46:01.990, 1282, 6000, 66, 18.86, 0x0000000000000000
2026/07/12 09:46:02.254, 1282, 6000, 65, 18.84, 0x0000000000000000
2026/07/12 09:46:02.504, 1282, 6000, 65, 19.12, 0x0000000000000000
2026/07/12 09:46:02.768, 1282, 6000, 66, 19.20, 0x0000000000000000
2026/07/12 09:46:03.019, 1282, 6000, 66, 19.56, 0x0000000000000000
2026/07/12 09:46:03.282, 1012, 6000, 66, 19.47, 0x0000000000000001
2026/07/12 09:46:03.534, 1012, 6000, 66, 18.89, 0x0000000000000001
2026/07/12 09:46:03.793, 960, 810, 65, 18.12, 0x0000000000000001
2026/07/12 09:46:04.047, 960, 810, 65, 18.03, 0x0000000000000001
2026/07/12 09:46:04.298, 1260, 6000, 65, 20.67, 0x0000000000000001
2026/07/12 09:46:04.552, 1260, 6000, 65, 28.44, 0x0000000000000001
2026/07/12 09:46:04.813, 1552, 6000, 69, 40.67, 0x0000000000000004
2026/07/12 09:46:05.064, 1552, 6000, 69, 52.24, 0x0000000000000004
2026/07/12 09:46:05.315, 1432, 6000, 70, 58.83, 0x0000000000000004
2026/07/12 09:46:05.580, 1432, 6000, 70, 60.17, 0x0000000000000004
2026/07/12 09:46:05.833, 1552, 6000, 71, 60.04, 0x0000000000000004
2026/07/12 09:46:06.094, 1552, 6000, 71, 59.85, 0x0000000000000004
2026/07/12 09:46:06.346, 1492, 6000, 71, 59.62, 0x0000000000000004
2026/07/12 09:46:06.609, 1492, 6000, 71, 60.02, 0x0000000000000004
2026/07/12 09:46:06.860, 1575, 6000, 71, 60.03, 0x0000000000000004
2026/07/12 09:46:07.115, 1575, 6000, 71, 59.76, 0x0000000000000004
2026/07/12 09:46:07.370, 1485, 6000, 71, 59.94, 0x0000000000000004
2026/07/12 09:46:07.624, 1485, 6000, 71, 59.99, 0x0000000000000004
2026/07/12 09:46:07.880, 1552, 6000, 71, 59.91, 0x0000000000000004
2026/07/12 09:46:08.135, 1500, 6000, 71, 59.75, 0x0000000000000004
2026/07/12 09:46:08.388, 1500, 6000, 71, 59.91, 0x0000000000000004
2026/07/12 09:46:08.641, 1552, 6000, 72, 59.97, 0x0000000000000004
2026/07/12 09:46:08.903, 1552, 6000, 72, 60.00, 0x0000000000000004
2026/07/12 09:46:09.155, 1522, 6000, 72, 59.80, 0x0000000000000004
2026/07/12 09:46:09.419, 1522, 6000, 72, 55.47, 0x0000000000000004
2026/07/12 09:46:09.670, 1537, 6000, 72, 55.90, 0x0000000000000004
2026/07/12 09:46:09.923, 1537, 6000, 72, 55.94, 0x0000000000000004
2026/07/12 09:46:10.184, 1545, 6000, 72, 56.28, 0x0000000000000004
2026/07/12 09:46:10.448, 1545, 6000, 72, 58.55, 0x0000000000000004
2026/07/12 09:46:10.703, 1545, 6000, 72, 60.00, 0x0000000000000004
2026/07/12 09:46:10.968, 1545, 6000, 72, 60.01, 0x0000000000000004
2026/07/12 09:46:11.233, 1492, 6000, 72, 59.77, 0x0000000000000004
2026/07/12 09:46:11.493, 1492, 6000, 72, 59.99, 0x0000000000000004
2026/07/12 09:46:11.747, 1545, 6000, 72, 60.02, 0x0000000000000004
2026/07/12 09:46:12.011, 1545, 6000, 72, 59.99, 0x0000000000000004
2026/07/12 09:46:12.262, 1500, 6000, 73, 59.63, 0x0000000000000004
2026/07/12 09:46:12.515, 1500, 6000, 73, 59.97, 0x0000000000000004
2026/07/12 09:46:12.780, 1537, 6000, 73, 60.06, 0x0000000000000004
2026/07/12 09:46:13.042, 1537, 6000, 73, 59.97, 0x0000000000000004
2026/07/12 09:46:13.293, 1507, 6000, 73, 59.76, 0x0000000000000004
2026/07/12 09:46:13.546, 1507, 6000, 73, 59.97, 0x0000000000000004
2026/07/12 09:46:13.807, 1537, 6000, 73, 60.06, 0x0000000000000004
2026/07/12 09:46:14.058, 1537, 6000, 73, 59.86, 0x0000000000000004
2026/07/12 09:46:14.311, 1515, 6000, 73, 59.89, 0x0000000000000004
2026/07/12 09:46:14.572, 1515, 6000, 73, 52.51, 0x0000000000000004
2026/07/12 09:46:14.826, 1740, 6000, 70, 46.20, 0x0000000000000000
2026/07/12 09:46:15.092, 1740, 6000, 70, 36.82, 0x0000000000000000
2026/07/12 09:46:15.357, 1740, 6000, 70, 27.22, 0x0000000000000000
2026/07/12 09:46:15.608, 1740, 6000, 70, 25.82, 0x0000000000000000
2026/07/12 09:46:15.873, 1740, 6000, 69, 25.73, 0x0000000000000000
2026/07/12 09:46:16.137, 1282, 6000, 69, 25.66, 0x0000000000000001
2026/07/12 09:46:16.389, 1282, 6000, 69, 25.66, 0x0000000000000001
2026/07/12 09:46:16.641, 1282, 6000, 68, 25.66, 0x0000000000000001
2026/07/12 09:46:16.902, 1282, 6000, 68, 20.63, 0x0000000000000001
2026/07/12 09:46:17.155, 1282, 6000, 68, 19.41, 0x0000000000000000
2026/07/12 09:46:17.419, 1282, 6000, 68, 19.40, 0x0000000000000000
2026/07/12 09:46:17.669, 1282, 6000, 68, 19.38, 0x0000000000000000
2026/07/12 09:46:17.932, 1282, 6000, 68, 19.35, 0x0000000000000000
2026/07/12 09:46:18.185, 1282, 6000, 68, 19.35, 0x0000000000000000
2026/07/12 09:46:18.448, 1282, 6000, 68, 19.35, 0x0000000000000000
2026/07/12 09:46:18.700, 1282, 6000, 68, 19.53, 0x0000000000000000
2026/07/12 09:46:18.953, 1282, 6000, 68, 20.70, 0x0000000000000000
2026/07/12 09:46:19.212, 1747, 6000, 69, 21.46, 0x0000000000000000
2026/07/12 09:46:19.465, 1747, 6000, 69, 27.21, 0x0000000000000000
2026/07/12 09:46:19.730, 1447, 6000, 72, 40.05, 0x0000000000000004
2026/07/12 09:46:19.994, 1447, 6000, 72, 49.18, 0x0000000000000004
2026/07/12 09:46:20.256, 1320, 6000, 72, 58.13, 0x0000000000000004
2026/07/12 09:46:20.512, 1320, 6000, 72, 59.84, 0x0000000000000004
2026/07/12 09:46:20.778, 1432, 6000, 73, 59.86, 0x0000000000000004
2026/07/12 09:46:21.029, 1432, 6000, 73, 59.84, 0x0000000000000004
2026/07/12 09:46:21.289, 1395, 6000, 73, 59.79, 0x0000000000000004
2026/07/12 09:46:21.545, 1395, 6000, 73, 59.85, 0x0000000000000004
2026/07/12 09:46:21.809, 1695, 6000, 73, 58.53, 0x0000000000000004
2026/07/12 09:46:22.071, 1695, 6000, 73, 58.51, 0x0000000000000004
2026/07/12 09:46:22.323, 1425, 6000, 74, 58.81, 0x0000000000000004
2026/07/12 09:46:22.589, 1425, 6000, 74, 58.81, 0x0000000000000004
2026/07/12 09:46:22.844, 1410, 6000, 74, 60.08, 0x0000000000000004
2026/07/12 09:46:23.101, 1410, 6000, 74, 59.81, 0x0000000000000004
2026/07/12 09:46:23.355, 1425, 6000, 74, 59.75, 0x0000000000000004
2026/07/12 09:46:23.617, 1425, 6000, 74, 59.46, 0x0000000000000004
2026/07/12 09:46:23.873, 1410, 6000, 74, 59.84, 0x0000000000000004
2026/07/12 09:46:24.138, 1740, 6000, 73, 59.85, 0x0000000000000000
2026/07/12 09:46:24.389, 1740, 6000, 73, 50.51, 0x0000000000000000
2026/07/12 09:46:24.654, 1740, 6000, 71, 41.48, 0x0000000000000000
2026/07/12 09:46:24.905, 1740, 6000, 71, 35.35, 0x0000000000000000
2026/07/12 09:46:25.168, 1740, 6000, 70, 26.03, 0x0000000000000000
2026/07/12 09:46:25.421, 1740, 6000, 70, 26.01, 0x0000000000000000
2026/07/12 09:46:25.681, 1740, 6000, 70, 25.96, 0x0000000000000000
2026/07/12 09:46:25.932, 1740, 6000, 70, 25.96, 0x0000000000000000
2026/07/12 09:46:26.195, 1282, 6000, 70, 24.06, 0x0000000000000001
2026/07/12 09:46:26.452, 1282, 6000, 70, 22.34, 0x0000000000000001
2026/07/12 09:46:26.710, 1282, 6000, 69, 21.58, 0x0000000000000000
2026/07/12 09:46:26.969, 1282, 6000, 69, 21.14, 0x0000000000000000
