2026-07-17T09:38:21.7128066-07:00,cuda,cuda-translate-de,ram_free_gb=8.71,vram_used=0,vram_free=5996
2026-07-17T09:38:32.6978158-07:00,cuda,cuda-translate-de-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:38:32.7097575-07:00,cuda,cuda-primary-colors,ram_free_gb=8.67,vram_used=0,vram_free=5996
2026-07-17T09:38:45.9875425-07:00,cuda,cuda-primary-colors-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:38:45.9965422-07:00,cuda,cuda-village-story,ram_free_gb=8.69,vram_used=0,vram_free=5996
2026-07-17T09:38:59.6442344-07:00,cuda,cuda-village-story-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:38:59.6541740-07:00,cuda,cuda-water-cycle,ram_free_gb=8.65,vram_used=0,vram_free=5996
2026-07-17T09:39:13.2108967-07:00,cuda,cuda-water-cycle-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:39:13.2248816-07:00,cuda,cuda-pancake-recipe,ram_free_gb=8.62,vram_used=0,vram_free=5996
2026-07-17T09:39:26.6488831-07:00,cuda,cuda-pancake-recipe-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:46:20.0500571-07:00,PERF-cuda,nvfp4-cuda-warm0,ram_free_gb=8.53,vram_free=5996
2026-07-17T09:46:39.3202915-07:00,PERF-cuda,nvfp4-cuda-warm0-POST,peak_vram=3479,vram_final=0,freed_ok=True
2026-07-17T09:46:55.6887319-07:00,PERF-cuda,nvfp4-cuda-1,ram_free_gb=8.65,vram_free=5996
2026-07-17T09:47:14.7430438-07:00,PERF-cuda,nvfp4-cuda-1-POST,peak_vram=3479,vram_final=0,freed_ok=True
2026-07-17T09:47:14.7640475-07:00,PERF-cuda,nvfp4-cuda-2,ram_free_gb=8.63,vram_free=5996
2026-07-17T09:47:33.6030921-07:00,PERF-cuda,nvfp4-cuda-2-POST,peak_vram=3479,vram_final=0,freed_ok=True
2026-07-17T09:47:33.6140954-07:00,PERF-cuda,nvfp4-cuda-3,ram_free_gb=8.62,vram_free=5996
2026-07-17T09:47:52.6197599-07:00,PERF-cuda,nvfp4-cuda-3-POST,peak_vram=3479,vram_final=0,freed_ok=True
2026-07-17T09:47:52.6406934-07:00,PERF-cuda,nvfp4-cuda-4,ram_free_gb=8.65,vram_free=5996
2026-07-17T09:48:12.2338268-07:00,PERF-cuda,nvfp4-cuda-4-POST,peak_vram=3479,vram_final=0,freed_ok=True
2026-07-17T09:48:12.2457384-07:00,PERF-cuda,nvfp4-cuda-5,ram_free_gb=8.63,vram_free=5996
2026-07-17T09:48:31.2692406-07:00,PERF-cuda,nvfp4-cuda-5-POST,peak_vram=3479,vram_final=0,freed_ok=True
2026-07-17T09:48:48.7777576-07:00,PERF-cuda,q8-cuda-warm0,ram_free_gb=8.63,vram_free=5996
2026-07-17T09:49:12.3900180-07:00,PERF-cuda,q8-cuda-warm0-POST,peak_vram=5559,vram_final=0,freed_ok=True
2026-07-17T09:49:45.4830042-07:00,PERF-cuda,q8-cuda-1,ram_free_gb=8.58,vram_free=5996
2026-07-17T09:50:03.1198136-07:00,PERF-cuda,q8-cuda-1-POST,peak_vram=5559,vram_final=0,freed_ok=True
2026-07-17T09:50:03.1357582-07:00,PERF-cuda,q8-cuda-2,ram_free_gb=8.61,vram_free=5996
2026-07-17T09:50:20.5856495-07:00,PERF-cuda,q8-cuda-2-POST,peak_vram=5559,vram_final=0,freed_ok=True
2026-07-17T09:50:20.5976552-07:00,PERF-cuda,q8-cuda-3,ram_free_gb=8.49,vram_free=5996
2026-07-17T09:50:38.9051378-07:00,PERF-cuda,q8-cuda-3-POST,peak_vram=5559,vram_final=0,freed_ok=True
2026-07-17T09:50:38.9192104-07:00,PERF-cuda,q8-cuda-4,ram_free_gb=8.55,vram_free=5996
2026-07-17T09:50:57.0944217-07:00,PERF-cuda,q8-cuda-4-POST,peak_vram=5559,vram_final=0,freed_ok=True
2026-07-17T09:50:57.1074170-07:00,PERF-cuda,q8-cuda-5,ram_free_gb=8.66,vram_free=5996
2026-07-17T09:51:15.5305258-07:00,PERF-cuda,q8-cuda-5-POST,peak_vram=5559,vram_final=0,freed_ok=True
2026-07-17T09:51:35.0797618-07:00,PERF-cpu,nvfp4-cpu-warm0,ram_free_gb=8.64,vram_free=5996
2026-07-17T09:53:07.3362925-07:00,PERF-cpu,nvfp4-cpu-warm0-POST,peak_vram=0,vram_final=-1,freed_ok=True
2026-07-17T09:53:07.3612269-07:00,PERF-cpu,nvfp4-cpu-1,ram_free_gb=8.61,vram_free=5996
2026-07-17T09:54:36.0426637-07:00,PERF-cpu,nvfp4-cpu-1-POST,peak_vram=0,vram_final=-1,freed_ok=True
2026-07-17T09:54:36.0596066-07:00,PERF-cpu,nvfp4-cpu-2,ram_free_gb=8.62,vram_free=5996
2026-07-17T09:56:04.5824405-07:00,PERF-cpu,nvfp4-cpu-2-POST,peak_vram=0,vram_final=-1,freed_ok=True
2026-07-17T09:56:04.5953832-07:00,PERF-cpu,nvfp4-cpu-3,ram_free_gb=8.51,vram_free=5996
2026-07-17T09:57:32.4286004-07:00,PERF-cpu,nvfp4-cpu-3-POST,peak_vram=0,vram_final=-1,freed_ok=True
2026-07-17T09:57:32.4426336-07:00,PERF-cpu,nvfp4-cpu-4,ram_free_gb=8.92,vram_free=5996
2026-07-17T09:58:59.7059477-07:00,PERF-cpu,nvfp4-cpu-4-POST,peak_vram=0,vram_final=-1,freed_ok=True
2026-07-17T09:58:59.7219588-07:00,PERF-cpu,nvfp4-cpu-5,ram_free_gb=8.87,vram_free=5996
2026-07-17T10:00:26.7948771-07:00,PERF-cpu,nvfp4-cpu-5-POST,peak_vram=0,vram_final=-1,freed_ok=True
