camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_residual_done rss_kib=693436 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=225 q8_file_read_bytes=45526272 q8_file_read_mib=43.42 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=225 q8_file_cache_miss_bytes=45526272 q8_file_cache_miss_mib=43.42 q8_file_cache_inserts=225 q8_file_cache_insert_bytes=90112512 q8_file_cache_insert_mib=85.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=8 q8_file_cache_merged_bytes=89172480 q8_file_cache_merged_mib=85.04 q8_file_cache_entries=217 q8_file_cache_bytes=45526272 q8_file_cache_mib=43.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_ffn_norm_done rss_kib=693436 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=225 q8_file_read_bytes=45526272 q8_file_read_mib=43.42 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=225 q8_file_cache_miss_bytes=45526272 q8_file_cache_miss_mib=43.42 q8_file_cache_inserts=225 q8_file_cache_insert_bytes=90112512 q8_file_cache_insert_mib=85.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=8 q8_file_cache_merged_bytes=89172480 q8_file_cache_merged_mib=85.04 q8_file_cache_entries=217 q8_file_cache_bytes=45526272 q8_file_cache_mib=43.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_ffn_gate_up_activation_done rss_kib=933556 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=227 q8_file_read_bytes=170306816 q8_file_read_mib=162.42 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=227 q8_file_cache_miss_bytes=170306816 q8_file_cache_miss_mib=162.42 q8_file_cache_inserts=227 q8_file_cache_insert_bytes=277283328 q8_file_cache_insert_mib=264.44 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=9 q8_file_cache_merged_bytes=213953024 q8_file_cache_merged_mib=204.04 q8_file_cache_entries=218 q8_file_cache_bytes=170306816 q8_file_cache_mib=162.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_ffn_down_done rss_kib=1017792 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_ffn_residual_done rss_kib=1017792 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_end rss_kib=1017792 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_start rss_kib=1017792 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_norm_done rss_kib=1017792 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_q_done rss_kib=1017792 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=660 q8_file_cache_hit_bytes=20693760 q8_file_cache_hit_mib=19.74 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_k_done rss_kib=1017792 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=661 q8_file_cache_hit_bytes=25150208 q8_file_cache_hit_mib=23.99 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_rope_done rss_kib=1017800 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=661 q8_file_cache_hit_bytes=25150208 q8_file_cache_hit_mib=23.99 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_v_done rss_kib=1017800 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=662 q8_file_cache_hit_bytes=29606656 q8_file_cache_hit_mib=28.24 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_kv_cache_write_done rss_kib=1112008 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=662 q8_file_cache_hit_bytes=29606656 q8_file_cache_hit_mib=28.24 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_context_done rss_kib=1112040 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=662 q8_file_cache_hit_bytes=29606656 q8_file_cache_hit_mib=28.24 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_output_done rss_kib=1112040 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=663 q8_file_cache_hit_bytes=47432448 q8_file_cache_hit_mib=45.24 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_attention_residual_done rss_kib=1112040 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=663 q8_file_cache_hit_bytes=47432448 q8_file_cache_hit_mib=45.24 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_ffn_norm_done rss_kib=1112040 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=663 q8_file_cache_hit_bytes=47432448 q8_file_cache_hit_mib=45.24 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_512_rows_368_base_512_ffn_gate_up_activation_done rss_kib=1112056 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=228 q8_file_read_bytes=232697088 q8_file_read_mib=221.92 q8_file_cache_hits=665 q8_file_cache_hit_bytes=172212992 q8_file_cache_hit_mib=164.24 q8_file_cache_misses=228 q8_file_cache_miss_bytes=232697088 q8_file_cache_miss_mib=221.92 q8_file_cache_inserts=228 q8_file_cache_insert_bytes=464454144 q8_file_cache_insert_mib=442.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=10 q8_file_cache_merged_bytes=401123840 q8_file_cache_merged_mib=382.54 q8_file_cache_entries=218 q8_file_cache_bytes=232697088 q8_file_cache_mib=221.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
